normalized_product_key,registration_numbers,generic_name_raw,brand_name_raw,dosage_strength_raw,dosage_form_raw
human albumin|albunorm 5%|50 g/l|solution for intravenous infusion,BR-1173 | BR-1174,Human Albumin,Albunorm 5%,50 g/L,Solution for Intravenous Infusion
insulin degludec + insulin aspart|ryzodeg flextouch|100 units/ml (70% insulin degludec/30% insulin aspart)|solution for injection (sc),BR-1178 | BR-1433,Insulin Degludec + Insulin Aspart,Ryzodeg FlexTouch,"100 Units/mL (70% Insulin Degludec/30% Insulin
Aspart)",Solution for Injection (SC)
botulinum toxin type a (from clostridium botulinum)|xeomin|100 units|powder for solution for injection (im),BR-1231 | BR-1233,Botulinum Toxin Type A (from Clostridium botulinum),Xeomin,100 units,Powder For Solution For Injection (IM)
human normal immunoglobulin|privigen|100 mg/ml (10% w/v)|solution for infusion (iv),BR-1243 | BR-1244,Human Normal Immunoglobulin,Privigen,100 mg/mL (10% w/v),Solution for Infusion (IV)
"diphtheria, tetanus, pertussis, hepatitis b recombinant and haemophilus influenza b tyoe (hib) vaccine|eupenta||solution for im injection",BR-1263 | BR-1264,"Diphtheria, Tetanus, Pertussis, Hepatitis B Recombinant and Haemophilus influenza B Tyoe (Hib) Vaccine",Eupenta,,Solution for IM Injection
human albumin|alburx|200 g/l (20% w/v)|solution for intravenous infusion,BR-1275 | BR-1277,Human Albumin,Alburx,200 g/L (20% w/v),Solution for Intravenous Infusion
pneumococcal polysaccharide conjugate vaccine (adsorbed)|synflorix|0.5ml|suspension for injection,BR-1310 | BR-800,Pneumococcal Polysaccharide Conjugate Vaccine (Adsorbed),Synflorix,0.5mL,Suspension For Injection
semaglutide|ozempic|0.25 mg/0.19 ml (1.34 mg/ml)|solution for injection (sc),BR-1328 | BR-1346,Semaglutide,Ozempic,0.25 mg/0.19 mL (1.34 mg/mL),"Solution for Injection 
(SC)"
trastuzumab|trazimera|150 mg|powder for concentrate for solution for infusion (iv),BR-1377 | BR-1394,Trastuzumab,Trazimera,150 mg,Powder for Concentrate for Solution for Infusion (IV)
trastuzumab|trazimera|440 mg|powder for concentrate for solution for infusion (iv),BR-1395 | BR-1400,Trastuzumab,Trazimera,440 mg,Powder For Concentrate For Solution For Infusion (IV)
adalimumab|idacio|40 mg/ 0.8 ml|solution for injection (sc),BR-1416 | BR-1417,Adalimumab,Idacio,40 mg/ 0.8 mL,Solution for Injection (SC)
insulin aspart|kirsty|100 units/ml (equivalent to 3.5 mg/ml)|solution for injection (sc),BR-1456 | BR-1457,Insulin Aspart,Kirsty,100 Units/mL (equivalent to 3.5 mg/mL),Solution for Injection (SC)
paracetamol|biogesic|500 mg|tablet,DR-153 | DR-XY39670,Paracetamol,Biogesic,500 mg,Tablet
digoxin|lanoxin|250 mcg|tablet,DR-263 | DR-XY48823,Digoxin,Lanoxin,250 mcg,Tablet
0.9% sodium chloride||900 mg/100 ml|solution for iv infusion,DR-4660 | DR-XY40137,0.9% Sodium Chloride,Unbranded,900 mg/100 mL,Solution For Iv Infusion
"polymyxin b sulfate + neomycin sulfate + dexamethasone (as sodium phosphate)|neotic|10,000 units/5 mg/1 mg per ml|otic solution",DR-864-02 | DRP-864-02,Polymyxin B Sulfate + Neomycin Sulfate + Dexamethasone (as Sodium Phosphate),Neotic,"10,000 units/5 mg/1 mg per mL",Otic Solution
colchicine||500mcg|tablet,DR-X2619 | DRP-4385-02,Colchicine,Unbranded,500mcg,Tablet
paracetamol|clocephen|500mg|tablet,DR-X7696 | DR-XY7696,PARACETAMOL,CLOCEPHEN,500MG,Tablet
amoxicillin (as trihydrate)|eleomox|500 mg|capsule,DR-XY10086 | DR-XY46974,Amoxicillin (As Trihydrate),ELEOMOX,500 mg,Capsule
amoxicillin (as trihydrate)||250 mg/ 5 ml|powder for suspension,DR-XY12368 | DRP-1425-10,Amoxicillin (As Trihydrate),None,250 mg/ 5 mL,Powder For Suspension
amoxicillin (as trihydrate)||500 mg|capsule,DR-XY12414 | DR-XY21939 | DRP-10399 | DRP-10399-01 | DRP-10399-02 | DRP-10399-03 | DRP-1431 | DRP-1475-03 | DRP-4087-07 | DRP-5147-01 | DRP-7497 | DRP-7497-03 | DRP-7925-01,Amoxicillin (as trihydrate),None,500 mg,Capsule
amoxicillin (as trihydrate)||250 mg|capsule,DR-XY12415 | DRP-5244-01,"Amoxicillin 
(As Trihydrate)",None,250 mg,Capsule
amoxicillin (as trihydrate)||125 mg/ 5 ml|powder for suspension,DR-XY12418 | DRP-1212-06,Amoxicillin (as Trihydrate),Unbranded,125 mg/ 5 mL,Powder For Suspension
5% dextrose in 0.9% sodium chloride|||solution for iv infusion,DR-XY12423 | DR-XY40138,5% Dextrose in 0.9% Sodium Chloride,Unbranded,None,Solution For Iv Infusion
amoxicillin (as trihydrate)||100 mg/ml|powder for suspension (oral drops),DR-XY12739 | DRP-1217-07,Amoxicillin (as trihydrate),Unbranded,100 mg/mL,Powder for Suspension (Oral Drops)
paracetamol||125mg/5ml|syrup,DR-XY13076 | HRP-070,Paracetamol,None,125mg/5mL,Syrup
paracetamol||250mg/ 5ml|syrup,DR-XY13568 | DRP-1347,Paracetamol,None,250mg/ 5mL,Syrup
lisinopril (as dihydrate)|zestril|10 mg|tablet,DR-XY14853 | DR-XY49053,Lisinopril (as dihydrate),Zestril,10 mg,Tablet
